"","FL.CON1062.BAL.FlushControl","FL.CON1063.BAL.FlushControl","FL.CON1064.BAL.FlushControl","FL.CON1065.BAL.FlushControl","FL.CON1066.BAL.FlushControl","FL.CON1067.BAL.FlushControl","FL.CON1068.BAL.FlushControl","FL.CON1069.BAL.FlushControl","FL.CON1070.BAL.FlushControl","FL.CON1071.BAL.FlushControl","FL.CON1072.BAL.FlushControl","FL.CON1073.BAL.FlushControl","FL.CON1074.BAL.FlushControl","FL.CON1076.BAL.FlushControl","FL.POST.01.004.BAL.FlushControl","FL.POST.01.005.BAL.FlushControl","FL.POST.01.006.BAL.FlushControl","FL.POST.01.007.BAL.FlushControl","FL.POST.01.010.BAL.FlushControl","FL.POST.01.011.BAL.FlushControl","FL.POST.01.013.BAL.FlushControl","FL.POST.02.002.BAL.FlushControl","FL.POST.02.003.BAL.FlushControl","FL.POST.02.004.BAL.FlushControl","FL.POST.02.005.BAL.FlushControl","FL.POST.02.006.BAL.FlushControl","FL.POST.02.007.BAL.FlushControl","FL.POST.02.008.BAL.FlushControl","FL.POST.02.009.BAL.FlushControl","FL.POST.02.010.BAL.FlushControl","FL.POST.02.011.BAL.FlushControl","FL.POST.02.012.BAL.FlushControl","FL.POST.02.013.BAL.FlushControl","FL.POST.03.002.BAL.FlushControl","ILDCON1062.BAL","ILDCON1063.BAL","ILDCON1064.BAL","ILDCON1064a.BAL","ILDCON1065.BAL","ILDCON1065a.BAL","ILDCON1066.BAL","ILDCON1066a.BAL","ILDCON1067.BAL","ILDCON1068.BAL","ILDCON1069.BAL","ILDCON1069a.BAL","ILDCON1070.BAL","ILDCON1071.BAL","ILDCON1071a.BAL","ILDCON1072.BAL","ILDCON1073.BAL","ILDCON1074.BAL","ILDCON1076.BAL","ILDCON1076a.BAL","NEG.OR.01.002.Water.OralControl","NEG.OR.01.004.Water.OralControl","NEG.OR.01.005.Water.OralControl","NEG.OR.01.006.Water.OralControl","NEG.OR.01.007.Water.OralControl","NEG.OR.01.010.Water.OralControl","NEG.OR.01.011.Water.OralControl","NEG.OR.01.013.Water.OralControl","NEG.OR.03.001.Water.OralControl","NEG.OR.CON1062.Water.OralControl","NEG.OR.CON1063.Water.OralControl","NEG.OR.CON1067.Water.OralControl","NEG.OR.CON1068.Water.OralControl","NEG.OR.CON1069.Water.OralControl","NEG.OR.CON1070.Water.OralControl","NEG.OR.CON1071.Water.OralControl","NEG.OR.CON1072.Water.OralControl","NEG.OR.CON1073.Water.OralControl","NEG.OR.CON1074.Water.OralControl","NEG.OR.CON1075.Water.OralControl","NEG.OR.CON1076.Water.OralControl","OR.CON1062.OralRinse","OR.CON1063.OralRinse","OR.CON1064.OralRinse","OR.CON1064a.OralRinse","OR.CON1065.OralRinse","OR.CON1066.OralRinse","OR.CON1067.OralRinse","OR.CON1068.OralRinse","OR.CON1069.OralRinse","OR.CON1069a.OralRinse","OR.CON1070.OralRinse","OR.CON1071.OralRinse","OR.CON1072.OralRinse","OR.CON1073.OralRinse","OR.CON1074.OralRinse","OR.CON1075.OralRinse","OR.CON1076.OralRinse","OR.POST.01.002.OralRinse","OR.POST.01.004.OralRinse","OR.POST.01.005.OralRinse","OR.POST.01.005a.OralRinse","OR.POST.01.006.OralRinse","OR.POST.01.007.OralRinse","OR.POST.01.007a.OralRinse","OR.POST.01.010.OralRinse","OR.POST.01.011.OralRinse","OR.POST.01.013.OralRinse","OR.POST.01.013a.OralRinse","OR.POST.02.001.OralRinse","OR.POST.02.002.OralRinse","OR.POST.02.003.OralRinse","OR.POST.02.004.OralRinse","OR.POST.02.005.OralRinse","OR.POST.02.006.OralRinse","OR.POST.02.007.OralRinse","OR.POST.02.008.OralRinse","OR.POST.02.009.OralRinse","OR.POST.02.010.OralRinse","OR.POST.02.011.OralRinse","OR.POST.02.012.OralRinse","OR.POST.02.013.OralRinse","OR.POST.03.001.OralRinse","OR.POST.03.002.OralRinse","POST.01.001.BAL","POST.01.003.BAL","POST.01.003a.BAL","POST.01.004.BAL","POST.01.004a.BAL","POST.01.005.BAL","POST.01.006.BAL","POST.01.007.BAL","POST.01.007a.BAL","POST.01.007b.BAL","POST.01.009.BAL","POST.01.010.BAL","POST.01.011.BAL","POST.01.011a.BAL","POST.01.013.BAL","POST.01.013a.BAL","POST.02.001.BAL","POST.02.002.BAL","POST.02.003.BAL","POST.02.004.BAL","POST.02.005.BAL","POST.02.006.BAL","POST.02.007.BAL","POST.02.008.BAL","POST.02.009.BAL","POST.02.010.BAL","POST.02.011.BAL","POST.02.012.BAL","POST.02.013.BAL","POST.03.001.BAL","POST.03.002.BAL","POST.04.001.BAL","POST.04.002.BAL","POST.04.003.BAL","POST.04.004.BAL","POST.04.005.BAL","RC1.ReagentControl","RC10.ReagentControl","RC2.ReagentControl","RC3.ReagentControl","RC4.ReagentControl","RC5.ReagentControl","RC6.ReagentControl","RC7.ReagentControl","RC8.ReagentControl","RC9.ReagentControl"
"311a8daa271f224f9bcebda698803bce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00792836489133476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8622987ddfa6f1a7d9909f49018cb1f1",0,0,0,0.00180115273775216,0,0,0,0,0,0,0,0.00516874429917908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00807469089073934,0,0,0,0,0,0,0,0
"ca3443e661e5449316a88cdc505f6506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833115696004179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011812476928756,0,0,0,0,0,0,0,0,0.00264410364886304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55bfb2bcd8927eb6606df96d2643c987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00429064452942822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d1f8393943d8b6789840e53f9ba7f664",0,0,0,0.000720461095100865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00615614215091876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f0a8bbfee0bdf944be0fe46406f57810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156447136008075,0,0,0,0,0,0,0,0
"e3d66c00054a80de5d396aee669dc0d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000619825563377164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00239158163265306,0,0,0,0,0,0,0.00138944025406908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d7136b4da0d1c6426cec93d9296b7798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142678794364188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206528980679547,0.0220168067226891,0.00710941564071441,0.0155308298562819,0.00769230769230769,0.00373831775700935,0,0,0.0149481391092129,0,0.00386627245849443,0.00351185250219491,0.00900360144057623,0,0,0.00213492741246798,0.00483158475980121,0.0202242691229475,0.0107390300230947,0.0864864864864865,0,0.00820269777615749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00468994267847837,0,0.0214000725426188,0,0,0.00110297804070992,0.0123747790218032,0,0.00105869119301264,0.0218619056294407,0,0.00157377049180328,0,0.00465549348230913,0.00539877300613497,0.00509074811863656,0,0.00180897250361794,0,0.0164310278945357,0.00715078288743681,0.00729040097205346,0.00555555555555556,0,0.00269127258746636,0.00300194243333922,0,0,0,0,0,0.021950578338591,0.0276308054085832,0.00536672629695885,0,0.0171402010342223,0.00244636808430561,0,0,0,0.00147324717069577,0,0,0,0,0.00101828485411963,0.00264596930675604,0,0,0,0.0045674368619022,0,0,0.0114213197969543,0,0,0,0,0,0,0,0,0.0440503432494279,0.0220893970893971,0,0,0.0199747891011345,0,0,0,0,0.100182149362477,0,0,0,0,0.00198491464867011,0,0,0.00640146319158665,0.0140575079872204,0,0,0,0,0,0,0,0,0,0,0,0,0
"3fb3edcab81f83cd10737fa29070eff3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003003003003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202744214622158,0.0169359041167275,0,0,0,0,0,0,0.0024380333197887,0.0019850459868987,0.00528329386044817,0,0.0149508196721311,0.00446658649716544,0,0,0.00287737937140328,0,0.00168837433671008,0,0.0019105846388995,0.00727407224756503,0.00405022276225192,0.00208333333333333,0.0016849199663016,0.00346020761245675,0.00317852728235917,0,0,0,0,0.00132151741293532,0,0,0.0120751341681574,0,0.000697228516646331,0,0,0,0.0115622479161065,0.0176120002678631,0.0110640622865729,0,0.00235432607416127,0.00178543704393728,0.00367468012573604,0.00758511201270065,0,0,0,0.0016120365394949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00295698924731183,0,0.00184233491709493,0,0,0,0.0120204182446896,0.00546448087431694,0,0,0,0,0,0,0,0,0,0.0100896860986547,0,0,0,0,0,0,0,0,0,0,0,0
"244032f9c5e4b0ee5c3aab6a3f061349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114098360655738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a9e5041833e4ae2b464be3fa94615bc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146568954030646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a7a9140e1948d427cbff41c564212ef6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117677155282681,0,0,0
"0a4bfdabf72f1cc3ff673fb419e31ff1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317852728235917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139729855612483,0,0.00670312224378197,0,0,0,0,0,0,0.00786802030456853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699815837937385,0,0,0,0.00762078951379363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342fb8ba9534bd8348bb7118d09df37c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080672268907563,0,0,0,0,0,0,0,0,0,0,0,0.00747022006864527,0.00974147620831772,0.00170794192997438,0.0201546107123136,0.0146175410492591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135533294048321,0,0,0,0,0,0,0,0,0,0.00209803547587259,0.0022913651712494,0.00540326831839747,0.0149025601834161,0,0,0,0,0.00461361014994233,0.00547413031961858,0,0,0,0,0,0,0,0.0127459749552773,0.00767585252296464,0,0,0,0,0,0,0,0.00437549721559268,0,0.00388138487812451,0,0,0,0,0,0,0,0,0.0208121827411167,0,0,0,0,0,0,0,0,0,0,0.00564516129032258,0.0037400654511454,0,0,0,0,0,0,0,0.00236406619385343,0,0.0263351749539595,0,0,0,0.00320073159579332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8b0f9dd4300fb412179f8b738b4b9ae8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016822945394374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ea801be42bf10874762cd004b3148803",0,0,0,0,0,0,0,0,0,0.0016750418760469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649566955363091,0.0114285714285714,0,0.00579508576726936,0,0.0153271028037383,0,0.0102486240273297,0.00823672971323978,0.00420433046037419,0,0,0.0294117647058824,0.0264486169997981,0.0127388535031847,0.00533731853116994,0.00883489784649365,0.0104124949939928,0,0.0113951789627465,0,0,0,0,0,0,0.0358136300417246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00972304065998821,0,0.000926354793886058,0.00710511932956823,0.00148774567379219,0.0297704918032787,0,0,0,0.0137228862328464,0.0137325958420751,0.00928605885190545,0.0088297311544544,0.0363011081390906,0.0107261743311552,0.0170109356014581,0.00239197530864198,0,0.0062796360374215,0,0,0,0,0,0,0.0308885383806519,0.0399764844209289,0.0847495527728086,0.0385050962627407,0.00174307129161583,0.00790365073391043,0,0.0290598290598291,0,0.00147324717069577,0,0.022673031026253,0.0410045124583088,0,0.00420595918005933,0,0.058562197092084,0,0,0,0,0,0,0.0181043663471778,0.0115335326783426,0.0115748860049106,0.00622621930127983,0,0,0,0,0.0214530892448513,0.020010395010395,0.0362903225806452,0.017531556802244,0,0,0,0.0141900510204082,0,0.0765027322404372,0,0,0.0266355140186916,0,0.0164747915839619,0.0177139037433155,0.0747380033094319,0,0.0040468583599574,0.00672645739910314,0,0,0,0,0,0,0,0,0,0,0,0
"eb31a85c19865a972840efea7ec1c60b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151423379769836,0,0.00213492741246798,0.00621203754831585,0,0,0,0,0,0,0,0.0144503383940004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00361794500723589,0,0.0129919755445166,0,0,0,0,0,0.00741656365883807,0,0,0,0,0,0.0190588853838065,0.0252792475014697,0,0,0,0,0,0,0,0,0,0,0,0.00310510790249961,0,0,0,0,0,0,0,0,0.0616751269035533,0,0,0,0,0,0,0,0,0.011441647597254,0.0155925155925156,0,0,0,0,0,0,0,0,0,0,0,0.00294659300184162,0,0.0130347593582888,0,0.0118884316415181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1eb1b1b5bdbc1452269490f5a08a5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125260960334029,0,0,0,0,0,0,0,0.00106746370623399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000655737704918033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00322667383705297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8c4909f539581763ab77f9bfa3056552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125123477115575,0,0,0,0,0,0,0,0,0,0,0.00573215216258468,0,0,0,0,0,0,0,0,0,0,0,0,0.00186219739292365,0.00171779141104294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00087055514632023,0,0,0,0,0,0,0,0,0,0.00832885545405696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637755102040816,0,0.00323821088848411,0,0,0.00280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53d5e40abad0ff47bed890cd700eed66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689075630252101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255650456103655,0,0,0.00559440559440559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117984693877551,0,0,0,0,0,0,0,0,0,0,0,0,0.00949796472184532,0,0,0,0,0,0,0,0,0,0,0
"93afd8eb1bb76b9a732bae7e7762c1c9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100588346934902,0,0,0,0,0,0,0,0.00725875320239112,0.00579790171176146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238205518427844,0,0.00618588990682014,0,0.00257687682528775,0,0,0,0,0.0032561505065123,0,0,0,0,0,0,0,0,0,0.00622459349593496,0.00641495601173021,0,0.00443097014925373,0,0,0,0,0,0,0,0.00372960372960373,0.00295778435063189,0,0,0,0,0.00333799099518708,0.00154956390844291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00290894986909726,0,0,0.0196109693877551,0.00724518359953894,0,0,0,0,0,0,0.00167112299465241,0,0,0.010010649627263,0,0,0,0,0,0,0,0,0,0,0,0,0
"a247eb38087e49867e163ad470fe9969",0,0,0.000828088771116264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109926715522985,0.0136134453781513,0.00520201144442518,0.0514603616133519,0.0384615384615385,0.107289719626168,0.00173410404624277,0,0,0.00609627916754257,0,0,0.0396158463385354,0.0143347466182112,0.00487073810415886,0,0,0.0106127352823388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00913376546847378,0,0.00304373717991133,0.030788850428129,0,0.00852459016393443,0,0.00581936685288641,0.00785276073619632,0.0170429393536963,0.00572191493419798,0,0.00303110173958882,0.011463507833397,0.00628775736653927,0,0,0,0.00551070101243112,0.00512096062157867,0.00330656589513462,0,0,0,0,0.0103838065194532,0.0121497158534196,0,0.0105700264250661,0.00191737842077741,0.00207000376364321,0,0,0,0.000736623585347887,0,0.00437549721559268,0,0,0.00212511621729313,0.00335156112189099,0.0121163166397415,0.0131954350927247,0,0.00403009134873724,0,0,0.0106598984771574,0.00887468938587149,0.00555318240068347,0.0361276745001754,0.00691802144586648,0,0,0,0,0.0100114416475973,0.00727650727650728,0,0.00303880317905563,0,0,0,0,0,0.00688119813802874,0,0,0,0,0.0037713378324732,0,0.0110314396028682,0.00716354214296601,0,0,0,0.00892857142857143,0,0,0,0,0,0,0,0,0,0
"b416533e1ca7732c66643170b321cb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011645101663586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14f4efcd93216e4ac05d8d57e01ff66c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190740419628923,0.00185442744552619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00623556581986143,0.00759678597516435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000727850195196189,0,0,0,0,0,0,0,0,0,0.00250395361096468,0,0,0.00324017820980154,0.00246913580246914,0,0,0,0,0,0,0,0,0.000788643533123028,0,0,0,0,0,0,0,0,0,0,0,0,0.00178543704393728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00371853546910755,0.0051975051975052,0,0,0,0,0,0,0,0,0,0,0,0.0101289134438306,0,0,0,0,0.00575079872204473,0,0,0,0,0,0,0,0,0,0,0,0,0
"6fbef24f8a7265b81df770f7e679fc66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00773109243697479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130351950265717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223765432098765,0.0099691098006178,0,0,0,0,0,0,0,0,0,0,0.00289417390210142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00648548486720198,0.00110741971207087,0,0,0,0,0,0,0,0,0,0,0,0,0.00818139317438055,0,0,0,0,0,0,0,0,0.00327102803738318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
